Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/27/2016 18:18,16,NA,NA,NA
9/27/2016 18:28,15.75,NA,NA,NA
9/27/2016 18:38,15.562,NA,NA,NA
9/27/2016 18:48,15.25,NA,NA,NA
9/27/2016 18:58,14.937,NA,NA,NA
9/27/2016 19:08,14.875,NA,NA,NA
9/27/2016 19:18,14.562,NA,NA,NA
9/27/2016 19:28,14.187,NA,NA,NA
9/27/2016 19:38,13.875,NA,NA,NA
9/27/2016 19:48,13.687,NA,NA,NA
9/27/2016 19:58,13.437,NA,NA,NA
9/27/2016 20:08,13.312,NA,NA,NA
9/27/2016 20:18,13.187,NA,NA,NA
9/27/2016 20:28,13.062,NA,NA,NA
9/27/2016 20:38,12.937,NA,NA,NA
9/27/2016 20:48,12.687,NA,NA,NA
9/27/2016 20:58,12.375,NA,NA,NA
9/27/2016 21:08,12.312,NA,NA,NA
9/27/2016 21:18,12.187,NA,NA,NA
9/27/2016 21:28,12.125,NA,NA,NA
9/27/2016 21:38,12.125,NA,NA,NA
9/27/2016 21:48,11.812,NA,NA,NA
9/27/2016 21:58,11.625,NA,NA,NA
9/27/2016 22:08,11.562,NA,NA,NA
9/27/2016 22:18,11.375,NA,NA,NA
9/27/2016 22:28,11.125,NA,NA,NA
9/27/2016 22:38,11,NA,NA,NA
9/27/2016 22:48,10.812,NA,NA,NA
9/27/2016 22:58,10.812,NA,NA,NA
9/27/2016 23:08,10.5,NA,NA,NA
9/27/2016 23:18,10.312,NA,NA,NA
9/27/2016 23:28,10.187,NA,NA,NA
9/27/2016 23:38,10.125,NA,NA,NA
9/27/2016 23:48,10,NA,NA,NA
9/27/2016 23:58,9.875,NA,NA,NA
9/28/2016 0:08,9.812,NA,NA,NA
9/28/2016 0:18,9.625,NA,NA,NA
9/28/2016 0:28,9.187,NA,NA,NA
9/28/2016 0:38,7.812,NA,NA,NA
9/28/2016 0:48,11.187,NA,NA,NA
9/28/2016 0:58,12.75,NA,NA,NA
9/28/2016 1:08,14.312,NA,NA,NA
9/28/2016 1:18,16.562,NA,NA,NA
9/28/2016 1:28,18.062,NA,NA,NA
9/28/2016 1:38,17.25,NA,NA,NA
9/28/2016 1:48,17.937,NA,NA,NA
9/28/2016 1:58,19.5,NA,NA,NA
9/28/2016 2:08,21.062,NA,NA,NA
9/28/2016 2:18,17,NA,NA,NA
9/28/2016 2:28,16.812,NA,NA,NA
9/28/2016 2:38,16.5,NA,NA,NA
9/28/2016 2:48,14,NA,NA,NA
9/28/2016 2:58,12.75,NA,NA,NA
9/28/2016 3:08,14.062,NA,NA,NA
9/28/2016 3:18,17.125,NA,NA,NA
9/28/2016 3:28,19.437,NA,NA,NA
9/28/2016 3:38,21.187,NA,NA,NA
9/28/2016 3:48,20.625,NA,NA,NA
9/28/2016 3:58,19.562,NA,NA,NA
9/28/2016 4:08,18.875,NA,NA,NA
9/28/2016 4:18,18.187,NA,NA,NA
9/28/2016 4:28,18.125,NA,NA,NA
9/28/2016 4:38,17.625,NA,NA,NA
9/28/2016 4:48,17.25,NA,NA,NA
9/28/2016 4:58,17.062,NA,NA,NA
9/28/2016 5:08,16.937,NA,NA,NA
9/28/2016 5:18,17.062,NA,NA,NA
9/28/2016 5:28,17.187,NA,NA,NA
9/28/2016 5:38,17.312,NA,NA,NA
9/28/2016 5:48,17.562,NA,NA,NA
9/28/2016 5:58,17.75,NA,NA,NA
9/28/2016 6:08,17.812,NA,NA,NA
9/28/2016 6:18,17.75,NA,NA,NA
9/28/2016 6:28,17.75,NA,NA,NA
9/28/2016 6:38,17.75,NA,NA,NA
9/28/2016 6:48,17.687,NA,NA,NA
9/28/2016 6:58,17.875,NA,NA,NA
9/28/2016 7:08,18,NA,NA,NA
9/28/2016 7:18,18.062,NA,NA,NA
9/28/2016 7:28,18.062,NA,NA,NA
9/28/2016 7:38,18.5,NA,NA,NA
9/28/2016 7:48,19.375,NA,NA,NA
9/28/2016 7:58,20.125,NA,NA,NA
9/28/2016 8:08,20.812,NA,NA,NA
9/28/2016 8:18,21.375,NA,NA,NA
9/28/2016 8:28,21.812,NA,NA,NA
9/28/2016 8:38,22.062,NA,NA,NA
9/28/2016 8:48,21.875,NA,NA,NA
9/28/2016 8:58,21.687,NA,NA,NA
9/28/2016 9:08,21.25,NA,NA,NA
9/28/2016 9:18,20.625,NA,NA,NA
9/28/2016 9:28,20.25,NA,NA,NA
9/28/2016 9:38,19.875,NA,NA,NA
9/28/2016 9:48,19.625,NA,NA,NA
9/28/2016 9:58,19.312,NA,NA,NA
9/28/2016 10:08,19.125,NA,NA,NA
9/28/2016 10:18,18.875,NA,NA,NA
9/28/2016 10:28,18.75,NA,NA,NA
9/28/2016 10:38,18.562,NA,NA,NA
9/28/2016 10:48,18.5,NA,NA,NA
9/28/2016 10:58,18.375,NA,NA,NA
9/28/2016 11:08,18.312,NA,NA,NA
9/28/2016 11:18,18.5,NA,NA,NA
9/28/2016 11:28,18.75,NA,NA,NA
9/28/2016 11:38,18.687,NA,NA,NA
9/28/2016 11:48,18.375,NA,NA,NA
9/28/2016 11:58,18.125,NA,NA,NA
9/28/2016 12:08,17.937,NA,NA,NA
9/28/2016 12:18,17.812,NA,NA,NA
9/28/2016 12:28,17.687,NA,NA,NA
9/28/2016 12:38,17.625,NA,NA,NA
9/28/2016 12:48,17.5,NA,NA,NA
9/28/2016 12:58,17.375,NA,NA,NA
9/28/2016 13:08,17.312,NA,NA,NA
9/28/2016 13:18,17.25,NA,NA,NA
9/28/2016 13:28,17.187,NA,NA,NA
9/28/2016 13:38,17.125,NA,NA,NA
9/28/2016 13:48,17.062,NA,NA,NA
9/28/2016 13:58,17,NA,NA,NA
9/28/2016 14:08,17,NA,NA,NA
9/28/2016 14:18,17.062,NA,NA,NA
9/28/2016 14:28,17.062,NA,NA,NA
9/28/2016 14:38,17,NA,NA,NA
9/28/2016 14:48,16.937,NA,NA,NA
9/28/2016 14:58,16.937,NA,NA,NA
9/28/2016 15:08,16.875,NA,NA,NA
9/28/2016 15:18,16.812,NA,NA,NA
9/28/2016 15:28,16.812,NA,NA,NA
9/28/2016 15:38,16.75,NA,NA,NA
9/28/2016 15:48,16.75,NA,NA,NA
9/28/2016 15:58,16.687,NA,NA,NA
9/28/2016 16:08,16.687,NA,NA,NA
9/28/2016 16:18,16.625,NA,NA,NA
9/28/2016 16:28,16.625,NA,NA,NA
9/28/2016 16:38,16.562,NA,NA,NA
9/28/2016 16:48,16.562,NA,NA,NA
9/28/2016 16:58,16.687,NA,NA,NA
9/28/2016 17:08,16.75,NA,NA,NA
9/28/2016 17:18,16.75,NA,NA,NA
9/28/2016 17:28,16.687,NA,NA,NA
9/28/2016 17:38,16.625,NA,NA,NA
9/28/2016 17:48,16.625,NA,NA,NA
9/28/2016 17:58,16.625,NA,NA,NA
9/28/2016 18:08,16.562,NA,NA,NA
9/28/2016 18:18,16.562,NA,NA,NA
9/28/2016 18:28,16.5,NA,NA,NA
9/28/2016 18:38,16.5,NA,NA,NA
9/28/2016 18:48,16.5,NA,NA,NA
9/28/2016 18:58,16.437,NA,NA,NA
9/28/2016 19:08,16.437,NA,NA,NA
9/28/2016 19:18,16.375,NA,NA,NA
9/28/2016 19:28,16.375,NA,NA,NA
9/28/2016 19:38,16.375,NA,NA,NA
9/28/2016 19:48,16.375,NA,NA,NA
9/28/2016 19:58,16.312,NA,NA,NA
9/28/2016 20:08,16.312,NA,NA,NA
9/28/2016 20:18,16.312,NA,NA,NA
9/28/2016 20:28,16.25,NA,NA,NA
9/28/2016 20:38,16.25,NA,NA,NA
9/28/2016 20:48,16.25,NA,NA,NA
9/28/2016 20:58,16.25,NA,NA,NA
9/28/2016 21:08,16.187,NA,NA,NA
9/28/2016 21:18,16.187,NA,NA,NA
9/28/2016 21:28,16.187,NA,NA,NA
9/28/2016 21:38,16.187,NA,NA,NA
9/28/2016 21:48,16.125,NA,NA,NA
9/28/2016 21:58,16.125,NA,NA,NA
9/28/2016 22:08,16.062,NA,NA,NA
9/28/2016 22:18,16.062,NA,NA,NA
9/28/2016 22:28,16,NA,NA,NA
9/28/2016 22:38,16,NA,NA,NA
9/28/2016 22:48,16,NA,NA,NA
9/28/2016 22:58,15.937,NA,NA,NA
9/28/2016 23:08,15.937,NA,NA,NA
9/28/2016 23:18,15.937,NA,NA,NA
9/28/2016 23:28,15.875,NA,NA,NA
9/28/2016 23:38,15.875,NA,NA,NA
9/28/2016 23:48,15.875,NA,NA,NA
9/28/2016 23:58,15.812,NA,NA,NA
9/29/2016 0:08,15.812,NA,NA,NA
9/29/2016 0:18,15.812,NA,NA,NA
9/29/2016 0:28,15.75,NA,NA,NA
9/29/2016 0:38,15.687,NA,NA,NA
9/29/2016 0:48,15.687,NA,NA,NA
9/29/2016 0:58,15.687,NA,NA,NA
9/29/2016 1:08,15.687,NA,NA,NA
9/29/2016 1:18,15.687,NA,NA,NA
9/29/2016 1:28,15.687,NA,NA,NA
9/29/2016 1:38,15.625,NA,NA,NA
9/29/2016 1:48,15.625,NA,NA,NA
9/29/2016 1:58,15.625,NA,NA,NA
9/29/2016 2:08,15.625,NA,NA,NA
9/29/2016 2:18,15.562,NA,NA,NA
9/29/2016 2:28,15.562,NA,NA,NA
9/29/2016 2:38,15.562,NA,NA,NA
9/29/2016 2:48,15.562,NA,NA,NA
9/29/2016 2:58,15.562,NA,NA,NA
9/29/2016 3:08,15.687,NA,NA,NA
9/29/2016 3:18,15.625,NA,NA,NA
9/29/2016 3:28,15.437,NA,NA,NA
9/29/2016 3:38,14.937,NA,NA,NA
9/29/2016 3:48,14.375,NA,NA,NA
9/29/2016 3:58,14,NA,NA,NA
9/29/2016 4:08,13.625,NA,NA,NA
9/29/2016 4:18,13.375,NA,NA,NA
9/29/2016 4:28,13.125,NA,NA,NA
9/29/2016 4:38,12.937,NA,NA,NA
9/29/2016 4:48,12.75,NA,NA,NA
9/29/2016 4:58,12.562,NA,NA,NA
9/29/2016 5:08,12.5,NA,NA,NA
9/29/2016 5:18,12.375,NA,NA,NA
9/29/2016 5:28,12.312,NA,NA,NA
9/29/2016 5:38,12.25,NA,NA,NA
9/29/2016 5:48,12.312,NA,NA,NA
9/29/2016 5:58,12.312,NA,NA,NA
9/29/2016 6:08,12.312,NA,NA,NA
9/29/2016 6:18,12.312,NA,NA,NA
9/29/2016 6:28,12.312,NA,NA,NA
9/29/2016 6:38,12.312,NA,NA,NA
9/29/2016 6:48,12.375,NA,NA,NA
9/29/2016 6:58,12.5,NA,NA,NA
9/29/2016 7:08,13.062,NA,NA,NA
9/29/2016 7:18,13.5,NA,NA,NA
9/29/2016 7:28,14.312,NA,NA,NA
9/29/2016 7:38,14.937,NA,NA,NA
9/29/2016 7:48,15.25,NA,NA,NA
9/29/2016 7:58,15.437,NA,NA,NA
9/29/2016 8:08,21,NA,NA,NA
9/29/2016 8:18,20,NA,NA,NA
9/29/2016 8:28,17,NA,NA,NA
9/29/2016 8:38,16.312,NA,NA,NA
9/29/2016 8:48,16.062,NA,NA,NA
9/29/2016 8:58,16,NA,NA,NA
9/29/2016 9:08,16,NA,NA,NA
9/29/2016 9:18,16.062,NA,NA,NA
9/29/2016 9:28,16.125,NA,NA,NA
9/29/2016 9:38,16.187,NA,NA,NA
9/29/2016 9:48,16.187,NA,NA,NA
9/29/2016 9:58,16.125,NA,NA,NA
9/29/2016 10:08,16.125,NA,NA,NA
9/29/2016 10:18,16.062,NA,NA,NA
9/29/2016 10:28,16,NA,NA,NA
9/29/2016 10:38,15.937,NA,NA,NA
9/29/2016 10:48,15.875,NA,NA,NA
9/29/2016 10:58,15.875,NA,NA,NA
9/29/2016 11:08,15.812,NA,NA,NA
9/29/2016 11:18,15.75,NA,NA,NA
9/29/2016 11:28,15.75,NA,NA,NA
9/29/2016 11:38,15.687,NA,NA,NA
9/29/2016 11:48,15.687,NA,NA,NA
9/29/2016 11:58,15.687,NA,NA,NA
9/29/2016 12:08,15.75,NA,NA,NA
9/29/2016 12:18,15.875,NA,NA,NA
9/29/2016 12:28,16,NA,NA,NA
9/29/2016 12:38,16.125,NA,NA,NA
9/29/2016 12:48,16.25,NA,NA,NA
9/29/2016 12:58,16.375,NA,NA,NA
9/29/2016 13:08,16.5,NA,NA,NA
9/29/2016 13:18,16.625,NA,NA,NA
9/29/2016 13:28,16.75,NA,NA,NA
9/29/2016 13:38,16.75,NA,NA,NA
9/29/2016 13:48,16.75,NA,NA,NA
9/29/2016 13:58,16.687,NA,NA,NA
9/29/2016 14:08,16.625,NA,NA,NA
9/29/2016 14:18,16.562,NA,NA,NA
9/29/2016 14:28,16.5,NA,NA,NA
9/29/2016 14:38,16.375,NA,NA,NA
9/29/2016 14:48,16.312,NA,NA,NA
9/29/2016 14:58,16.25,NA,NA,NA
9/29/2016 15:08,16.25,NA,NA,NA
9/29/2016 15:18,16.25,NA,NA,NA
9/29/2016 15:28,16.187,NA,NA,NA
9/29/2016 15:38,16.187,NA,NA,NA
9/29/2016 15:48,16.187,NA,NA,NA
9/29/2016 15:58,16.125,NA,NA,NA
9/29/2016 16:08,16.062,NA,NA,NA
9/29/2016 16:18,16.062,NA,NA,NA
9/29/2016 16:28,15.937,NA,NA,NA
9/29/2016 16:38,15.812,NA,NA,NA
9/29/2016 16:48,15.687,NA,NA,NA
9/29/2016 16:58,15.562,NA,NA,NA
9/29/2016 17:08,15.437,NA,NA,NA
9/29/2016 17:18,15.375,NA,NA,NA
9/29/2016 17:28,15.312,NA,NA,NA
9/29/2016 17:38,15.25,NA,NA,NA
9/29/2016 17:48,15.187,NA,NA,NA
9/29/2016 17:58,15.187,NA,NA,NA
9/29/2016 18:08,15.125,NA,NA,NA
9/29/2016 18:18,15.062,NA,NA,NA
9/29/2016 18:28,15.062,NA,NA,NA
9/29/2016 18:38,14.937,NA,NA,NA
9/29/2016 18:48,14.875,NA,NA,NA
9/29/2016 18:58,14.812,NA,NA,NA
9/29/2016 19:08,14.75,NA,NA,NA
9/29/2016 19:18,14.687,NA,NA,NA
9/29/2016 19:28,14.625,NA,NA,NA
9/29/2016 19:38,14.562,NA,NA,NA
9/29/2016 19:48,14.5,NA,NA,NA
9/29/2016 19:58,14.437,NA,NA,NA
9/29/2016 20:08,14.437,NA,NA,NA
9/29/2016 20:18,14.375,NA,NA,NA
9/29/2016 20:28,14.312,NA,NA,NA
9/29/2016 20:38,14.25,NA,NA,NA
9/29/2016 20:48,14.187,NA,NA,NA
9/29/2016 20:58,14.125,NA,NA,NA
9/29/2016 21:08,14.125,NA,NA,NA
9/29/2016 21:18,14.062,NA,NA,NA
9/29/2016 21:28,14,NA,NA,NA
9/29/2016 21:38,14,NA,NA,NA
9/29/2016 21:48,13.937,NA,NA,NA
9/29/2016 21:58,13.875,NA,NA,NA
9/29/2016 22:08,13.875,NA,NA,NA
9/29/2016 22:18,13.812,NA,NA,NA
9/29/2016 22:28,13.812,NA,NA,NA
9/29/2016 22:38,13.75,NA,NA,NA
9/29/2016 22:48,13.75,NA,NA,NA
9/29/2016 22:58,13.687,NA,NA,NA
9/29/2016 23:08,13.687,NA,NA,NA
9/29/2016 23:18,13.625,NA,NA,NA
9/29/2016 23:28,13.625,NA,NA,NA
9/29/2016 23:38,13.562,NA,NA,NA
9/29/2016 23:48,13.5,NA,NA,NA
9/29/2016 23:58,13.5,NA,NA,NA
9/30/2016 0:08,13.437,NA,NA,NA
9/30/2016 0:18,13.437,NA,NA,NA
9/30/2016 0:28,13.375,NA,NA,NA
9/30/2016 0:38,13.375,NA,NA,NA
9/30/2016 0:48,13.375,NA,NA,NA
9/30/2016 0:58,13.312,NA,NA,NA
9/30/2016 1:08,13.25,NA,NA,NA
9/30/2016 1:18,13.25,NA,NA,NA
9/30/2016 1:28,13.187,NA,NA,NA
9/30/2016 1:38,13.187,NA,NA,NA
9/30/2016 1:48,13.187,NA,NA,NA
9/30/2016 1:58,13.125,NA,NA,NA
9/30/2016 2:08,13.125,NA,NA,NA
9/30/2016 2:18,13.187,NA,NA,NA
9/30/2016 2:28,13.187,NA,NA,NA
9/30/2016 2:38,13.187,NA,NA,NA
9/30/2016 2:48,13.187,NA,NA,NA
9/30/2016 2:58,13.187,NA,NA,NA
9/30/2016 3:08,13.187,NA,NA,NA
9/30/2016 3:18,13.187,NA,NA,NA
9/30/2016 3:28,13.187,NA,NA,NA
9/30/2016 3:38,13.25,NA,NA,NA
9/30/2016 3:48,13.187,NA,NA,NA
9/30/2016 3:58,13.25,NA,NA,NA
9/30/2016 4:08,13.25,NA,NA,NA
9/30/2016 4:18,13.25,NA,NA,NA
9/30/2016 4:28,13.25,NA,NA,NA
9/30/2016 4:38,13.25,NA,NA,NA
9/30/2016 4:48,13.312,NA,NA,NA
9/30/2016 4:58,13.312,NA,NA,NA
9/30/2016 5:08,13.312,NA,NA,NA
9/30/2016 5:18,13.375,NA,NA,NA
9/30/2016 5:28,13.375,NA,NA,NA
9/30/2016 5:38,13.437,NA,NA,NA
9/30/2016 5:48,13.437,NA,NA,NA
9/30/2016 5:58,13.437,NA,NA,NA
9/30/2016 6:08,13.437,NA,NA,NA
9/30/2016 6:18,13.5,NA,NA,NA
9/30/2016 6:28,13.5,NA,NA,NA
9/30/2016 6:38,13.5,NA,NA,NA
9/30/2016 6:48,13.5,NA,NA,NA
9/30/2016 6:58,13.562,NA,NA,NA
9/30/2016 7:08,13.562,NA,NA,NA
9/30/2016 7:18,13.562,NA,NA,NA
9/30/2016 7:28,13.562,NA,NA,NA
9/30/2016 7:38,13.562,NA,NA,NA
9/30/2016 7:48,13.562,NA,NA,NA
9/30/2016 7:58,13.562,NA,NA,NA
9/30/2016 8:08,13.562,NA,NA,NA
9/30/2016 8:18,13.562,NA,NA,NA
9/30/2016 8:28,13.562,NA,NA,NA
9/30/2016 8:38,13.562,NA,NA,NA
9/30/2016 8:48,13.562,NA,NA,NA
9/30/2016 8:58,13.625,NA,NA,NA
9/30/2016 9:08,13.625,NA,NA,NA
9/30/2016 9:18,13.562,NA,NA,NA
9/30/2016 9:28,13.625,NA,NA,NA
9/30/2016 9:38,13.625,NA,NA,NA
9/30/2016 9:48,13.687,NA,NA,NA
9/30/2016 9:58,13.687,NA,NA,NA
9/30/2016 10:08,13.687,NA,NA,NA
9/30/2016 10:18,13.687,NA,NA,NA
9/30/2016 10:28,13.75,NA,NA,NA
9/30/2016 10:38,13.687,NA,NA,NA
9/30/2016 10:48,13.75,NA,NA,NA
9/30/2016 10:58,13.75,NA,NA,NA
9/30/2016 11:08,13.75,NA,NA,NA
9/30/2016 11:18,13.75,NA,NA,NA
9/30/2016 11:28,13.75,NA,NA,NA
9/30/2016 11:38,13.75,NA,NA,NA
9/30/2016 11:48,13.687,NA,NA,NA
9/30/2016 11:58,13.687,NA,NA,NA
9/30/2016 12:08,13.687,NA,NA,NA
9/30/2016 12:18,13.687,NA,NA,NA
9/30/2016 12:28,13.625,NA,NA,NA
9/30/2016 12:38,13.625,NA,NA,NA
9/30/2016 12:48,13.625,NA,NA,NA
9/30/2016 12:58,13.625,NA,NA,NA
9/30/2016 13:08,13.562,NA,NA,NA
9/30/2016 13:18,13.562,NA,NA,NA
9/30/2016 13:28,13.562,NA,NA,NA
9/30/2016 13:38,13.5,NA,NA,NA
9/30/2016 13:48,13.5,NA,NA,NA
9/30/2016 13:58,13.5,NA,NA,NA
9/30/2016 14:08,13.5,NA,NA,NA
9/30/2016 14:18,13.437,NA,NA,NA
9/30/2016 14:28,13.437,NA,NA,NA
9/30/2016 14:38,13.375,NA,NA,NA
9/30/2016 14:48,13.375,NA,NA,NA
9/30/2016 14:58,13.375,NA,NA,NA
9/30/2016 15:08,13.375,NA,NA,NA
9/30/2016 15:18,13.437,NA,NA,NA
9/30/2016 15:28,13.437,NA,NA,NA
9/30/2016 15:38,13.5,NA,NA,NA
9/30/2016 15:48,13.437,NA,NA,NA
9/30/2016 15:58,13.437,NA,NA,NA
9/30/2016 16:08,13.437,NA,NA,NA
9/30/2016 16:18,13.437,NA,NA,NA
9/30/2016 16:28,13.375,NA,NA,NA
9/30/2016 16:38,13.375,NA,NA,NA
9/30/2016 16:48,13.375,NA,NA,NA
9/30/2016 16:58,13.312,NA,NA,NA
9/30/2016 17:08,13.312,NA,NA,NA
9/30/2016 17:18,13.312,NA,NA,NA
9/30/2016 17:28,13.312,NA,NA,NA
9/30/2016 17:38,13.25,NA,NA,NA
9/30/2016 17:48,13.25,NA,NA,NA
9/30/2016 17:58,13.25,NA,NA,NA
9/30/2016 18:08,13.187,NA,NA,NA
9/30/2016 18:18,13.187,NA,NA,NA
9/30/2016 18:28,13.187,NA,NA,NA
9/30/2016 18:38,13.187,NA,NA,NA
9/30/2016 18:48,13.125,NA,NA,NA
9/30/2016 18:58,13.125,NA,NA,NA
9/30/2016 19:08,13.125,NA,NA,NA
9/30/2016 19:18,13.062,NA,NA,NA
9/30/2016 19:28,13.062,NA,NA,NA
9/30/2016 19:38,13.062,NA,NA,NA
9/30/2016 19:48,13,NA,NA,NA
9/30/2016 19:58,13,NA,NA,NA
9/30/2016 20:08,13,NA,NA,NA
9/30/2016 20:18,12.937,NA,NA,NA
9/30/2016 20:28,12.937,NA,NA,NA
9/30/2016 20:38,12.937,NA,NA,NA
9/30/2016 20:48,12.875,NA,NA,NA
9/30/2016 20:58,12.875,NA,NA,NA
9/30/2016 21:08,12.875,NA,NA,NA
9/30/2016 21:18,12.875,NA,NA,NA
9/30/2016 21:28,12.875,NA,NA,NA
9/30/2016 21:38,12.812,NA,NA,NA
9/30/2016 21:48,12.812,NA,NA,NA
9/30/2016 21:58,12.812,NA,NA,NA
9/30/2016 22:08,12.75,NA,NA,NA
9/30/2016 22:18,12.75,NA,NA,NA
9/30/2016 22:28,12.687,NA,NA,NA
9/30/2016 22:38,12.687,NA,NA,NA
9/30/2016 22:48,12.687,NA,NA,NA
9/30/2016 22:58,12.687,NA,NA,NA
9/30/2016 23:08,12.625,NA,NA,NA
9/30/2016 23:18,12.625,NA,NA,NA
9/30/2016 23:28,12.625,NA,NA,NA
9/30/2016 23:38,12.562,NA,NA,NA
9/30/2016 23:48,12.562,NA,NA,NA
9/30/2016 23:58,12.5,NA,NA,NA
10/1/2016 0:08,12.5,NA,NA,NA
10/1/2016 0:18,12.5,NA,NA,NA
10/1/2016 0:28,12.437,NA,NA,NA
10/1/2016 0:38,12.437,NA,NA,NA
10/1/2016 0:48,12.437,NA,NA,NA
10/1/2016 0:58,12.375,NA,NA,NA
10/1/2016 1:08,12.375,NA,NA,NA
10/1/2016 1:18,12.437,NA,NA,NA
10/1/2016 1:28,12.437,NA,NA,NA
10/1/2016 1:38,12.437,NA,NA,NA
10/1/2016 1:48,12.437,NA,NA,NA
10/1/2016 1:58,12.437,NA,NA,NA
10/1/2016 2:08,12.437,NA,NA,NA
10/1/2016 2:18,12.437,NA,NA,NA
10/1/2016 2:28,12.437,NA,NA,NA
10/1/2016 2:38,12.437,NA,NA,NA
10/1/2016 2:48,12.437,NA,NA,NA
10/1/2016 2:58,12.437,NA,NA,NA
10/1/2016 3:08,12.437,NA,NA,NA
10/1/2016 3:18,12.5,NA,NA,NA
10/1/2016 3:28,12.5,NA,NA,NA
10/1/2016 3:38,12.5,NA,NA,NA
10/1/2016 3:48,12.625,NA,NA,NA
10/1/2016 3:58,12.75,NA,NA,NA
10/1/2016 4:08,12.875,NA,NA,NA
10/1/2016 4:18,13.125,NA,NA,NA
10/1/2016 4:28,13.375,NA,NA,NA
10/1/2016 4:38,13.562,NA,NA,NA
10/1/2016 4:48,13.75,NA,NA,NA
10/1/2016 4:58,13.937,NA,NA,NA
10/1/2016 5:08,14.125,NA,NA,NA
10/1/2016 5:18,14.312,NA,NA,NA
10/1/2016 5:28,14.5,NA,NA,NA
10/1/2016 5:38,14.687,NA,NA,NA
10/1/2016 5:48,15.062,NA,NA,NA
10/1/2016 5:58,15.375,NA,NA,NA
10/1/2016 6:08,15.437,NA,NA,NA
10/1/2016 6:18,15.375,NA,NA,NA
10/1/2016 6:28,15.5,NA,NA,NA
10/1/2016 6:38,15.625,NA,NA,NA
10/1/2016 6:48,15.75,NA,NA,NA
10/1/2016 6:58,15.75,NA,NA,NA
10/1/2016 7:08,15.75,NA,NA,NA
10/1/2016 7:18,15.75,NA,NA,NA
10/1/2016 7:28,15.75,NA,NA,NA
10/1/2016 7:38,15.75,NA,NA,NA
10/1/2016 7:48,15.75,NA,NA,NA
10/1/2016 7:58,15.687,NA,NA,NA
10/1/2016 8:08,15.625,NA,NA,NA
10/1/2016 8:18,15.562,NA,NA,NA
10/1/2016 8:28,15.5,NA,NA,NA
10/1/2016 8:38,15.375,NA,NA,NA
10/1/2016 8:48,15.25,NA,NA,NA
10/1/2016 8:58,15.187,NA,NA,NA
10/1/2016 9:08,15.062,NA,NA,NA
10/1/2016 9:18,14.937,NA,NA,NA
10/1/2016 9:28,14.875,NA,NA,NA
10/1/2016 9:38,14.875,NA,NA,NA
10/1/2016 9:48,14.812,NA,NA,NA
10/1/2016 9:58,14.75,NA,NA,NA
10/1/2016 10:08,14.687,NA,NA,NA
10/1/2016 10:18,14.687,NA,NA,NA
10/1/2016 10:28,14.687,NA,NA,NA
10/1/2016 10:38,14.687,NA,NA,NA
10/1/2016 10:48,14.75,NA,NA,NA
10/1/2016 10:58,14.937,NA,NA,NA
10/1/2016 11:08,15.062,NA,NA,NA
10/1/2016 11:18,15.25,NA,NA,NA
10/1/2016 11:28,15.312,NA,NA,NA
10/1/2016 11:38,15.375,NA,NA,NA
10/1/2016 11:48,15.375,NA,NA,NA
10/1/2016 11:58,15.437,NA,NA,NA
10/1/2016 12:08,15.5,NA,NA,NA
10/1/2016 12:18,15.5,NA,NA,NA
10/1/2016 12:28,15.562,NA,NA,NA
10/1/2016 12:38,15.625,NA,NA,NA
10/1/2016 12:48,15.625,NA,NA,NA
10/1/2016 12:58,15.687,NA,NA,NA
10/1/2016 13:08,15.687,NA,NA,NA
10/1/2016 13:18,15.687,NA,NA,NA
10/1/2016 13:28,15.75,NA,NA,NA
10/1/2016 13:38,15.812,NA,NA,NA
10/1/2016 13:48,15.812,NA,NA,NA
10/1/2016 13:58,15.812,NA,NA,NA
10/1/2016 14:08,15.812,NA,NA,NA
10/1/2016 14:18,15.812,NA,NA,NA
10/1/2016 14:28,15.812,NA,NA,NA
10/1/2016 14:38,15.812,NA,NA,NA
10/1/2016 14:48,15.812,NA,NA,NA
10/1/2016 14:58,15.812,NA,NA,NA
10/1/2016 15:08,15.75,NA,NA,NA
10/1/2016 15:18,15.75,NA,NA,NA
10/1/2016 15:28,15.75,NA,NA,NA
10/1/2016 15:38,15.75,NA,NA,NA
10/1/2016 15:48,15.75,NA,NA,NA
10/1/2016 15:58,15.75,NA,NA,NA
10/1/2016 16:08,15.75,NA,NA,NA
10/1/2016 16:18,15.75,NA,NA,NA
10/1/2016 16:28,15.75,NA,NA,NA
10/1/2016 16:38,15.75,NA,NA,NA
10/1/2016 16:48,15.75,NA,NA,NA
10/1/2016 16:58,15.75,NA,NA,NA
10/1/2016 17:08,15.75,NA,NA,NA
10/1/2016 17:18,15.75,NA,NA,NA
10/1/2016 17:28,15.75,NA,NA,NA
10/1/2016 17:38,15.75,NA,NA,NA
10/1/2016 17:48,15.75,NA,NA,NA
10/1/2016 17:58,15.75,NA,NA,NA
10/1/2016 18:08,15.75,NA,NA,NA
10/1/2016 18:18,15.75,NA,NA,NA
10/1/2016 18:28,15.75,NA,NA,NA
10/1/2016 18:38,15.75,NA,NA,NA
10/1/2016 18:48,15.75,NA,NA,NA
10/1/2016 18:58,15.75,NA,NA,NA
10/1/2016 19:08,15.75,NA,NA,NA
10/1/2016 19:18,15.75,NA,NA,NA
10/1/2016 19:28,15.75,NA,NA,NA
